zip,lat,lng,city,state_id,state_name,county_name,rainfall_100yr_60min_in,rainfall_raw_grid_value,rainfall_100yr_60min_in_hr
23102,37.71053,-77.83325,Maidens,VA,Virginia,Goochland,3115.0,3115.0,3.115
23103,37.6506,-77.72754,Manakin Sabot,VA,Virginia,Goochland,3134.0,3134.0,3.134
23106,37.71524,-77.2062,Manquin,VA,Virginia,King William,3213.0,3213.0,3.213
23108,37.65523,-76.73015,Mascot,VA,Virginia,King and Queen,3403.0,3403.0,3.403
23109,37.43263,-76.32445,Mathews,VA,Virginia,Mathews,3500.0,3500.0,3.5
23110,37.58338,-76.76578,Mattaponi,VA,Virginia,King and Queen,3404.0,3404.0,3.404
23111,37.6112,-77.24697,Mechanicsville,VA,Virginia,Hanover,3224.0,3224.0,3.224
23112,37.43738,-77.66394,Midlothian,VA,Virginia,Chesterfield,3159.0,3159.0,3.159
23113,37.53935,-77.68093,Midlothian,VA,Virginia,Chesterfield,3147.0,3147.0,3.147
23114,37.48317,-77.66054,Midlothian,VA,Virginia,Chesterfield,3154.0,3154.0,3.154
23116,37.67152,-77.33458,Mechanicsville,VA,Virginia,Hanover,3196.0,3196.0,3.196
23117,37.97736,-77.87365,Mineral,VA,Virginia,Louisa,3090.0,3090.0,3.09
23119,37.45139,-76.27978,Moon,VA,Virginia,Mathews,3498.0,3498.0,3.498
23120,37.40872,-77.78468,Moseley,VA,Virginia,Chesterfield,3125.0,3125.0,3.125
23123,37.65238,-78.3031,New Canton,VA,Virginia,Buckingham,2902.0,2902.0,2.902
23124,37.55271,-77.05949,New Kent,VA,Virginia,New Kent,3317.0,3317.0,3.317
23126,37.92285,-77.1448,Newtown,VA,Virginia,King and Queen,3222.0,3222.0,3.222
23128,37.4514,-76.43216,North,VA,Virginia,Mathews,3496.0,3496.0,3.496
23129,37.705,-77.78261,Oilville,VA,Virginia,Goochland,3125.0,3125.0,3.125
23130,37.39048,-76.26494,Onemo,VA,Virginia,Mathews,3492.0,3492.0,3.492
23138,37.36245,-76.30062,Port Haywood,VA,Virginia,Mathews,3500.0,3500.0,3.5
23139,37.54999,-77.93507,Powhatan,VA,Virginia,Powhatan,3065.0,3065.0,3.065
23140,37.43852,-77.04818,Providence Forge,VA,Virginia,New Kent,3351.0,3351.0,3.351
23141,37.53042,-77.15791,Quinton,VA,Virginia,New Kent,3275.0,3275.0,3.275
23146,37.7273,-77.70928,Rockville,VA,Virginia,Hanover,3134.0,3134.0,3.134
23147,37.36965,-77.0391,Ruthville,VA,Virginia,Charles City,3372.0,3372.0,3.372
23148,37.84262,-77.06223,Saint Stephens Church,VA,Virginia,King and Queen,3248.0,3248.0,3.248
23149,37.56794,-76.61599,Saluda,VA,Virginia,Middlesex,3426.0,3426.0,3.426
23150,37.50718,-77.25402,Sandston,VA,Virginia,Henrico,3242.0,3242.0,3.242
23153,37.77641,-77.95719,Sandy Hook,VA,Virginia,Goochland,3076.0,3076.0,3.076
23156,37.5244,-76.71106,Shacklefords,VA,Virginia,King and Queen,3420.0,3420.0,3.42
23161,37.72152,-76.93037,Stevensville,VA,Virginia,King and Queen,3317.0,3317.0,3.317
23163,37.3572,-76.29765,Susan,VA,Virginia,Mathews,3498.0,3498.0,3.498
23168,37.3942,-76.832,Toano,VA,Virginia,James City,3446.0,3446.0,3.446
23169,37.58945,-76.46225,Topping,VA,Virginia,Middlesex,3471.0,3471.0,3.471
23175,37.65343,-76.62407,Urbanna,VA,Virginia,Middlesex,3424.0,3424.0,3.424
23176,37.56934,-76.41991,Wake,VA,Virginia,Middlesex,3485.0,3485.0,3.485
23177,37.73088,-77.00295,Walkerton,VA,Virginia,King and Queen,3285.0,3285.0,3.285
23180,37.69977,-76.62045,Water View,VA,Virginia,Middlesex,3424.0,3424.0,3.424
23181,37.59809,-76.889,West Point,VA,Virginia,King William,3374.0,3374.0,3.374
23185,37.24927,-76.68702,Williamsburg,VA,Virginia,James City,3540.0,3540.0,3.54
23188,37.33849,-76.74925,Williamsburg,VA,Virginia,James City,3496.0,3496.0,3.496
23192,37.81732,-77.68209,Montpelier,VA,Virginia,Hanover,3123.0,3123.0,3.123
23219,37.54076,-77.43484,Richmond,VA,Virginia,Richmond,3207.0,3207.0,3.207
23220,37.54923,-77.46012,Richmond,VA,Virginia,Richmond,3204.0,3204.0,3.204
23221,37.5533,-77.49056,Richmond,VA,Virginia,Richmond,3201.0,3201.0,3.201
23222,37.58265,-77.41894,Richmond,VA,Virginia,Henrico,3202.0,3202.0,3.202
23223,37.55595,-77.37927,Richmond,VA,Virginia,Henrico,3208.0,3208.0,3.208
23224,37.4985,-77.46563,Richmond,VA,Virginia,Richmond,3210.0,3210.0,3.21
23225,37.51872,-77.51044,Richmond,VA,Virginia,Richmond,3202.0,3202.0,3.202
23226,37.57774,-77.5198,Richmond,VA,Virginia,Richmond,3194.0,3194.0,3.194
23227,37.61486,-77.44234,Richmond,VA,Virginia,Henrico,3195.0,3195.0,3.195
23228,37.62588,-77.49125,Henrico,VA,Virginia,Henrico,3189.0,3189.0,3.189
23229,37.58785,-77.56973,Henrico,VA,Virginia,Henrico,3182.0,3182.0,3.182
23230,37.587,-77.49153,Richmond,VA,Virginia,Henrico,3197.0,3197.0,3.197
23231,37.44219,-77.31903,Henrico,VA,Virginia,Henrico,3245.0,3245.0,3.245
23233,37.64461,-77.62828,Henrico,VA,Virginia,Henrico,3157.0,3157.0,3.157
23234,37.45293,-77.46752,Richmond,VA,Virginia,Chesterfield,3217.0,3217.0,3.217
23235,37.51314,-77.56426,Richmond,VA,Virginia,Chesterfield,3190.0,3190.0,3.19
23236,37.47438,-77.58634,Richmond,VA,Virginia,Chesterfield,3182.0,3182.0,3.182
23237,37.40173,-77.45433,Richmond,VA,Virginia,Chesterfield,3229.0,3229.0,3.229
23238,37.59595,-77.64138,Henrico,VA,Virginia,Goochland,3158.0,3158.0,3.158
23250,37.50517,-77.32098,Richmond,VA,Virginia,Henrico,3228.0,3228.0,3.228
23294,37.63048,-77.54205,Henrico,VA,Virginia,Henrico,3181.0,3181.0,3.181
23301,37.68402,-75.6397,Accomac,VA,Virginia,Accomack,3203.0,3203.0,3.203
23302,37.85858,-75.52197,Assawoman,VA,Virginia,Accomack,3144.0,3144.0,3.144
23303,37.90346,-75.50562,Atlantic,VA,Virginia,Accomack,3150.0,3150.0,3.15
23304,36.99586,-76.56993,Battery Park,VA,Virginia,Isle of Wight,3636.0,3636.0,3.636
23306,37.56859,-75.88148,Belle Haven,VA,Virginia,Accomack,3219.0,3219.0,3.219
23307,37.43282,-75.87095,Birdsnest,VA,Virginia,Northampton,3189.0,3189.0,3.189
23308,37.82431,-75.61773,Bloxom,VA,Virginia,Accomack,3161.0,3161.0,3.161
23310,37.26407,-75.95676,Cape Charles,VA,Virginia,Northampton,3172.0,3172.0,3.172
23314,36.95054,-76.53625,Carrollton,VA,Virginia,Isle of Wight,3665.0,3665.0,3.665
23315,36.73861,-76.84289,Carrsville,VA,Virginia,Isle of Wight,3733.0,3733.0,3.733
23316,37.29517,-75.96635,Cheriton,VA,Virginia,Northampton,3203.0,3203.0,3.203
23320,36.75208,-76.21807,Chesapeake,VA,Virginia,Chesapeake,3668.0,3668.0,3.668
23321,36.80067,-76.42189,Chesapeake,VA,Virginia,Chesapeake,3756.0,3756.0,3.756
23322,36.62703,-76.26929,Chesapeake,VA,Virginia,Chesapeake,3845.0,3845.0,3.845
23323,36.70785,-76.37949,Chesapeake,VA,Virginia,Chesapeake,3862.0,3862.0,3.862
23324,36.79996,-76.27517,Chesapeake,VA,Virginia,Chesapeake,3664.0,3664.0,3.664
23325,36.81507,-76.239,Chesapeake,VA,Virginia,Chesapeake,3618.0,3618.0,3.618
23336,37.95461,-75.33759,Chincoteague Island,VA,Virginia,Accomack,3224.0,3224.0,3.224
23337,37.93332,-75.46691,Wallops Island,VA,Virginia,Accomack,3178.0,3178.0,3.178
23347,37.36026,-75.96798,Eastville,VA,Virginia,Northampton,3219.0,3219.0,3.219
23350,37.51489,-75.87428,Exmore,VA,Virginia,Northampton,3215.0,3215.0,3.215
23354,37.47806,-75.90225,Franktown,VA,Virginia,Northampton,3220.0,3220.0,3.22
23356,37.9905,-75.39228,Greenbackville,VA,Virginia,Accomack,3218.0,3218.0,3.218
23357,37.75862,-75.67459,Greenbush,VA,Virginia,Accomack,3206.0,3206.0,3.206
23358,37.64406,-75.86495,Hacksneck,VA,Virginia,Accomack,3216.0,3216.0,3.216
23359,37.88643,-75.60422,Hallwood,VA,Virginia,Accomack,3159.0,3159.0,3.159
23389,37.65731,-75.83226,Harborton,VA,Virginia,Accomack,3209.0,3209.0,3.209
23395,37.97051,-75.45159,Horntown,VA,Virginia,Accomack,3195.0,3195.0,3.195
23398,37.52054,-75.93971,Jamesville,VA,Virginia,Northampton,3250.0,3250.0,3.25
23401,37.62776,-75.77843,Keller,VA,Virginia,Accomack,3196.0,3196.0,3.196
23405,37.41466,-75.91969,Machipongo,VA,Virginia,Northampton,3208.0,3208.0,3.208
23407,37.8432,-75.55362,Mappsville,VA,Virginia,Accomack,3138.0,3138.0,3.138
23408,37.4533,-75.84587,Marionville,VA,Virginia,Northampton,3187.0,3187.0,3.187
23409,37.88017,-75.64709,Mears,VA,Virginia,Accomack,3167.0,3167.0,3.167
23410,37.63802,-75.74306,Melfa,VA,Virginia,Accomack,3198.0,3198.0,3.198
23413,37.4653,-75.85356,Nassawadox,VA,Virginia,Northampton,3195.0,3195.0,3.195
23414,37.81375,-75.58688,Nelsonia,VA,Virginia,Accomack,3157.0,3157.0,3.157
23415,37.97459,-75.53443,New Church,VA,Virginia,Accomack,3204.0,3204.0,3.204
23416,37.93371,-75.557,Oak Hall,VA,Virginia,Accomack,3175.0,3175.0,3.175
23417,37.73061,-75.76687,Onancock,VA,Virginia,Accomack,3201.0,3201.0,3.201
23418,37.63821,-75.66926,Onley,VA,Virginia,Accomack,3196.0,3196.0,3.196
23420,37.58275,-75.81166,Painter,VA,Virginia,Accomack,3198.0,3198.0,3.198
23421,37.76564,-75.61429,Parksley,VA,Virginia,Accomack,3183.0,3183.0,3.183
23422,37.63647,-75.82397,Pungoteague,VA,Virginia,Accomack,3206.0,3206.0,3.206
23423,37.52361,-75.73969,Quinby,VA,Virginia,Accomack,3175.0,3175.0,3.175
23426,37.92706,-75.67506,Sanford,VA,Virginia,Accomack,3183.0,3183.0,3.183
23427,37.9124,-75.71344,Saxis,VA,Virginia,Accomack,3166.0,3166.0,3.166
23430,36.98615,-76.66337,Smithfield,VA,Virginia,Isle of Wight,3640.0,3640.0,3.64
23432,36.87099,-76.55097,Suffolk,VA,Virginia,Suffolk,3720.0,3720.0,3.72
23433,36.90763,-76.49183,Suffolk,VA,Virginia,Suffolk,3687.0,3687.0,3.687
23434,36.70163,-76.59074,Suffolk,VA,Virginia,Suffolk,3823.0,3823.0,3.823
23435,36.83751,-76.4803,Suffolk,VA,Virginia,Suffolk,3737.0,3737.0,3.737
23436,36.89516,-76.50873,Suffolk,VA,Virginia,Suffolk,3700.0,3700.0,3.7
23437,36.63533,-76.80256,Suffolk,VA,Virginia,Suffolk,3779.0,3779.0,3.779
23438,36.58116,-76.69749,Suffolk,VA,Virginia,Suffolk,3831.0,3831.0,3.831
23440,37.83048,-75.99019,Tangier,VA,Virginia,Accomack,3260.0,3260.0,3.26
23441,37.71208,-75.69943,Tasley,VA,Virginia,Accomack,3209.0,3209.0,3.209
23442,37.90127,-75.56874,Temperanceville,VA,Virginia,Accomack,3158.0,3158.0,3.158
23451,36.87175,-76.00689,Virginia Beach,VA,Virginia,Virginia Beach,3590.0,3590.0,3.59
23452,36.84604,-76.09197,Virginia Beach,VA,Virginia,Virginia Beach,3576.0,3576.0,3.576
23453,36.785,-76.07679,Virginia Beach,VA,Virginia,Virginia Beach,3574.0,3574.0,3.574
23454,36.83216,-76.02616,Virginia Beach,VA,Virginia,Virginia Beach,3586.0,3586.0,3.586
23455,36.88974,-76.1441,Virginia Beach,VA,Virginia,Virginia Beach,3558.0,3558.0,3.558
23456,36.73435,-76.03492,Virginia Beach,VA,Virginia,Virginia Beach,3562.0,3562.0,3.562
23457,36.61686,-76.01576,Virginia Beach,VA,Virginia,Virginia Beach,3583.0,3583.0,3.583
23462,36.8366,-76.15105,Virginia Beach,VA,Virginia,Virginia Beach,3574.0,3574.0,3.574
23464,36.79732,-76.17899,Virginia Beach,VA,Virginia,Virginia Beach,3605.0,3605.0,3.605
23480,37.61388,-75.69077,Wachapreague,VA,Virginia,Accomack,3184.0,3184.0,3.184
23486,37.5177,-75.80824,Willis Wharf,VA,Virginia,Northampton,3194.0,3194.0,3.194
23487,36.85197,-76.72303,Windsor,VA,Virginia,Isle of Wight,3723.0,3723.0,3.723
23488,37.95237,-75.60831,Withams,VA,Virginia,Accomack,3199.0,3199.0,3.199
23502,36.86274,-76.20983,Norfolk,VA,Virginia,Norfolk,3579.0,3579.0,3.579
23503,36.94727,-76.26223,Norfolk,VA,Virginia,Norfolk,3574.0,3574.0,3.574
23504,36.85677,-76.26568,Norfolk,VA,Virginia,Norfolk,3606.0,3606.0,3.606
23505,36.91418,-76.29081,Norfolk,VA,Virginia,Norfolk,3594.0,3594.0,3.594
23507,36.8642,-76.30304,Norfolk,VA,Virginia,Norfolk,3622.0,3622.0,3.622
23508,36.8844,-76.30898,Norfolk,VA,Virginia,Norfolk,3618.0,3618.0,3.618
23509,36.88215,-76.26203,Norfolk,VA,Virginia,Norfolk,3588.0,3588.0,3.588
23510,36.8518,-76.29154,Norfolk,VA,Virginia,Norfolk,3629.0,3629.0,3.629
23511,36.94,-76.30055,Norfolk,VA,Virginia,Norfolk,3595.0,3595.0,3.595
23513,36.88948,-76.23831,Norfolk,VA,Virginia,Norfolk,3574.0,3574.0,3.574
23517,36.86927,-76.29198,Norfolk,VA,Virginia,Norfolk,3617.0,3617.0,3.617
23518,36.91638,-76.21586,Norfolk,VA,Virginia,Norfolk,3562.0,3562.0,3.562
23523,36.83254,-76.27199,Norfolk,VA,Virginia,Norfolk,3625.0,3625.0,3.625
23601,37.05862,-76.46414,Newport News,VA,Virginia,Newport News,3612.0,3612.0,3.612
23602,37.11511,-76.51625,Newport News,VA,Virginia,Newport News,3583.0,3583.0,3.583
23603,37.19188,-76.56563,Newport News,VA,Virginia,Newport News,3558.0,3558.0,3.558
23604,37.13195,-76.58902,Fort Eustis,VA,Virginia,Newport News,3569.0,3569.0,3.569
23605,37.01754,-76.43527,Newport News,VA,Virginia,Newport News,3627.0,3627.0,3.627
23606,37.07847,-76.49557,Newport News,VA,Virginia,Newport News,3601.0,3601.0,3.601
23607,36.98753,-76.42235,Newport News,VA,Virginia,Newport News,3637.0,3637.0,3.637
23608,37.15093,-76.54343,Newport News,VA,Virginia,Newport News,3571.0,3571.0,3.571
23651,37.0099,-76.30451,Fort Monroe,VA,Virginia,Hampton,3596.0,3596.0,3.596
23661,37.00804,-76.38631,Hampton,VA,Virginia,Hampton,3623.0,3623.0,3.623
23662,37.13178,-76.35678,Poquoson,VA,Virginia,Poquoson,3588.0,3588.0,3.588
23663,37.03216,-76.31589,Hampton,VA,Virginia,Hampton,3603.0,3603.0,3.603
23664,37.07467,-76.2925,Hampton,VA,Virginia,Hampton,3593.0,3593.0,3.593
23665,37.08963,-76.36302,Hampton,VA,Virginia,Hampton,3602.0,3602.0,3.602
23666,37.05818,-76.40817,Hampton,VA,Virginia,Hampton,3615.0,3615.0,3.615
23669,37.05052,-76.33952,Hampton,VA,Virginia,Hampton,3607.0,3607.0,3.607
23690,37.21829,-76.52371,Yorktown,VA,Virginia,York,3555.0,3555.0,3.555
23691,37.25906,-76.57322,Yorktown,VA,Virginia,York,3542.0,3542.0,3.542
23692,37.18107,-76.45868,Yorktown,VA,Virginia,York,3568.0,3568.0,3.568
23693,37.12669,-76.44755,Yorktown,VA,Virginia,York,3589.0,3589.0,3.589
23696,37.19249,-76.42589,Seaford,VA,Virginia,York,3566.0,3566.0,3.566
23701,36.81158,-76.36986,Portsmouth,VA,Virginia,Portsmouth,3723.0,3723.0,3.723
23702,36.80292,-76.32679,Portsmouth,VA,Virginia,Portsmouth,3703.0,3703.0,3.703
23703,36.88039,-76.37101,Portsmouth,VA,Virginia,Portsmouth,3662.0,3662.0,3.662
23704,36.82603,-76.3123,Portsmouth,VA,Virginia,Portsmouth,3663.0,3663.0,3.663
23707,36.84255,-76.34002,Portsmouth,VA,Virginia,Portsmouth,3665.0,3665.0,3.665
23801,37.23618,-77.33582,Fort Gregg Adams,VA,Virginia,Prince George,3299.0,3299.0,3.299
23803,37.21183,-77.48028,Petersburg,VA,Virginia,Dinwiddie,3279.0,3279.0,3.279
23805,37.12922,-77.3953,Petersburg,VA,Virginia,Prince George,3332.0,3332.0,3.332
23821,36.876,-77.91794,Alberta,VA,Virginia,Brunswick,3262.0,3262.0,3.262
23824,37.08767,-77.95749,Blackstone,VA,Virginia,Nottoway,3206.0,3206.0,3.206
23827,36.61491,-77.20724,Boykins,VA,Virginia,Southampton,3505.0,3505.0,3.505
23828,36.58693,-77.28557,Branchville,VA,Virginia,Southampton,3463.0,3463.0,3.463
23829,36.73393,-77.22525,Capron,VA,Virginia,Southampton,3485.0,3485.0,3.485
23830,37.02098,-77.39771,Carson,VA,Virginia,Dinwiddie,3394.0,3394.0,3.394
23831,37.34437,-77.44998,Chester,VA,Virginia,Chesterfield,3244.0,3244.0,3.244
23832,37.39436,-77.59491,Chesterfield,VA,Virginia,Chesterfield,3188.0,3188.0,3.188
23833,37.21094,-77.66947,Church Road,VA,Virginia,Dinwiddie,3222.0,3222.0,3.222
23834,37.28911,-77.40063,Colonial Heights,VA,Virginia,Chesterfield,3270.0,3270.0,3.27
23836,37.35087,-77.33253,Chester,VA,Virginia,Chesterfield,3269.0,3269.0,3.269
23837,36.75816,-77.08753,Courtland,VA,Virginia,Southampton,3569.0,3569.0,3.569
23838,37.31772,-77.63288,Chesterfield,VA,Virginia,Chesterfield,3193.0,3193.0,3.193
23839,37.08718,-76.91895,Dendron,VA,Virginia,Surry,3518.0,3518.0,3.518
23840,37.05638,-77.67076,Dewitt,VA,Virginia,Dinwiddie,3291.0,3291.0,3.291
23841,37.05421,-77.55305,Dinwiddie,VA,Virginia,Dinwiddie,3333.0,3333.0,3.333
23842,37.13625,-77.22086,Disputanta,VA,Virginia,Prince George,3375.0,3375.0,3.375
23843,36.84988,-77.8109,Dolphin,VA,Virginia,Brunswick,3300.0,3300.0,3.3
23844,36.67032,-77.3358,Drewryville,VA,Virginia,Southampton,3422.0,3422.0,3.422
23845,36.57048,-77.99322,Ebony,VA,Virginia,Brunswick,3248.0,3248.0,3.248
23846,37.05947,-76.83224,Elberon,VA,Virginia,Surry,3562.0,3562.0,3.562
23847,36.668,-77.54972,Emporia,VA,Virginia,Greensville,3300.0,3300.0,3.3
23850,37.16276,-77.7434,Ford,VA,Virginia,Dinwiddie,3222.0,3222.0,3.222
23851,36.6521,-76.95776,Franklin,VA,Virginia,Southampton,3690.0,3690.0,3.69
23856,36.78735,-77.70291,Freeman,VA,Virginia,Brunswick,3321.0,3321.0,3.321
23857,36.58389,-77.88588,Gasburg,VA,Virginia,Brunswick,3308.0,3308.0,3.308
23860,37.28267,-77.22267,Hopewell,VA,Virginia,Prince George,3321.0,3321.0,3.321
23866,36.92012,-76.86693,Ivor,VA,Virginia,Southampton,3630.0,3630.0,3.63
23867,36.82063,-77.4878,Jarratt,VA,Virginia,Sussex,3361.0,3361.0,3.361
23868,36.70991,-77.8038,Lawrenceville,VA,Virginia,Brunswick,3330.0,3330.0,3.33
23872,36.98351,-77.72629,McKenney,VA,Virginia,Dinwiddie,3295.0,3295.0,3.295
23874,36.60761,-77.09803,Newsoms,VA,Virginia,Southampton,3582.0,3582.0,3.582
23875,37.22941,-77.25845,Prince George,VA,Virginia,Prince George,3323.0,3323.0,3.323
23876,36.95635,-77.83343,Rawlings,VA,Virginia,Brunswick,3268.0,3268.0,3.268
23878,36.8291,-77.02065,Sedley,VA,Virginia,Southampton,3585.0,3585.0,3.585
23879,36.59224,-77.59547,Skippers,VA,Virginia,Greensville,3329.0,3329.0,3.329
23881,37.1917,-76.98588,Spring Grove,VA,Virginia,Surry,3454.0,3454.0,3.454
23882,36.92591,-77.41543,Stony Creek,VA,Virginia,Sussex,3414.0,3414.0,3.414
23883,37.12546,-76.7502,Surry,VA,Virginia,Surry,3552.0,3552.0,3.552
23884,36.91733,-77.28011,Sussex,VA,Virginia,Sussex,3442.0,3442.0,3.442
23885,37.18521,-77.57834,Sutherland,VA,Virginia,Dinwiddie,3261.0,3261.0,3.261
23887,36.56762,-77.81658,Valentines,VA,Virginia,Brunswick,3332.0,3332.0,3.332
23888,36.95383,-76.97802,Wakefield,VA,Virginia,Sussex,3542.0,3542.0,3.542
23889,36.8972,-77.74395,Warfield,VA,Virginia,Brunswick,3308.0,3308.0,3.308
23890,37.00755,-77.11837,Waverly,VA,Virginia,Sussex,3453.0,3453.0,3.453
23893,36.6244,-77.93658,White Plains,VA,Virginia,Brunswick,3287.0,3287.0,3.287
23894,37.13867,-77.82404,Wilsons,VA,Virginia,Dinwiddie,3215.0,3215.0,3.215
23897,36.83399,-77.28234,Yale,VA,Virginia,Sussex,3447.0,3447.0,3.447
23898,36.82737,-76.85662,Zuni,VA,Virginia,Isle of Wight,3687.0,3687.0,3.687
23899,37.23079,-76.96562,Claremont,VA,Virginia,Surry,3448.0,3448.0,3.448
23901,37.32309,-78.41186,Farmville,VA,Virginia,Cumberland,3064.0,3064.0,3.064
23915,36.70668,-78.28627,Baskerville,VA,Virginia,Mecklenburg,3156.0,3156.0,3.156
23917,36.62378,-78.34144,Boydton,VA,Virginia,Mecklenburg,3138.0,3138.0,3.138
23919,36.59103,-78.13305,Bracey,VA,Virginia,Mecklenburg,3177.0,3177.0,3.177
23920,36.72452,-77.97266,Brodnax,VA,Virginia,Brunswick,3274.0,3274.0,3.274
23921,37.59143,-78.61413,Buckingham,VA,Virginia,Buckingham,2962.0,2962.0,2.962
23922,37.17987,-78.21219,Burkeville,VA,Virginia,Nottoway,3110.0,3110.0,3.11
23923,37.09316,-78.64627,Charlotte Court House,VA,Virginia,Charlotte,3098.0,3098.0,3.098
23924,36.80919,-78.43396,Chase City,VA,Virginia,Mecklenburg,3150.0,3150.0,3.15
23927,36.60899,-78.51258,Clarksville,VA,Virginia,Mecklenburg,3119.0,3119.0,3.119
23930,37.17468,-78.09608,Crewe,VA,Virginia,Nottoway,3132.0,3132.0,3.132
23934,37.17613,-78.62373,Cullen,VA,Virginia,Prince Edward,3095.0,3095.0,3.095
23936,37.52494,-78.4819,Dillwyn,VA,Virginia,Buckingham,2976.0,2976.0,2.976
23937,36.94547,-78.52463,Drakes Branch,VA,Virginia,Charlotte,3113.0,3113.0,3.113
23938,36.90541,-78.00464,Dundas,VA,Virginia,Brunswick,3238.0,3238.0,3.238
23942,37.13241,-78.30138,Green Bay,VA,Virginia,Prince Edward,3108.0,3108.0,3.108
23944,36.9056,-78.13319,Kenbridge,VA,Virginia,Lunenburg,3210.0,3210.0,3.21
23947,37.02265,-78.44284,Keysville,VA,Virginia,Lunenburg,3124.0,3124.0,3.124
23950,36.66005,-78.07699,La Crosse,VA,Virginia,Mecklenburg,3211.0,3211.0,3.211
23952,36.91786,-78.27886,Lunenburg,VA,Virginia,Lunenburg,3165.0,3165.0,3.165
23954,37.10893,-78.38705,Meherrin,VA,Virginia,Prince Edward,3110.0,3110.0,3.11
23955,37.10816,-78.06556,Nottoway,VA,Virginia,Nottoway,3169.0,3169.0,3.169
23958,37.26848,-78.65581,Pamplin,VA,Virginia,Appomattox,3074.0,3074.0,3.074
23959,37.10472,-78.79654,Phenix,VA,Virginia,Charlotte,3060.0,3060.0,3.06
23960,37.31531,-78.5579,Prospect,VA,Virginia,Prince Edward,3070.0,3070.0,3.07
23962,36.93865,-78.70399,Randolph,VA,Virginia,Charlotte,3084.0,3084.0,3.084
23963,37.195,-78.80168,Red House,VA,Virginia,Charlotte,3028.0,3028.0,3.028
23964,36.77713,-78.63149,Red Oak,VA,Virginia,Charlotte,3102.0,3102.0,3.102
23966,37.29177,-78.27418,Rice,VA,Virginia,Prince Edward,3074.0,3074.0,3.074
23967,36.91813,-78.62857,Saxe,VA,Virginia,Charlotte,3094.0,3094.0,3.094
23968,36.72123,-78.51922,Skipwith,VA,Virginia,Mecklenburg,3134.0,3134.0,3.134
23970,36.74818,-78.18637,South Hill,VA,Virginia,Mecklenburg,3185.0,3185.0,3.185
23974,36.97323,-78.24549,Victoria,VA,Virginia,Lunenburg,3169.0,3169.0,3.169
23976,36.8482,-78.5797,Wylliesburg,VA,Virginia,Charlotte,3112.0,3112.0,3.112
24011,37.27048,-79.94128,Roanoke,VA,Virginia,Roanoke,2824.0,2824.0,2.824
24012,37.31585,-79.89833,Roanoke,VA,Virginia,Roanoke,2843.0,2843.0,2.843
24013,37.26691,-79.92219,Roanoke,VA,Virginia,Roanoke,2828.0,2828.0,2.828
24014,37.22427,-79.91282,Roanoke,VA,Virginia,Roanoke,2845.0,2845.0,2.845
24015,37.25588,-79.97979,Roanoke,VA,Virginia,Roanoke,2812.0,2812.0,2.812
24016,37.27208,-79.95468,Roanoke,VA,Virginia,Roanoke,2822.0,2822.0,2.822
24017,37.29472,-79.99183,Roanoke,VA,Virginia,Roanoke,2829.0,2829.0,2.829
24018,37.21238,-80.04261,Roanoke,VA,Virginia,Roanoke,2792.0,2792.0,2.792
24019,37.3446,-79.95564,Roanoke,VA,Virginia,Roanoke,2861.0,2861.0,2.861
24020,37.35739,-79.94279,Roanoke,VA,Virginia,Roanoke,2861.0,2861.0,2.861
24022,37.27689,-79.93429,Roanoke,VA,Virginia,Roanoke,2827.0,2827.0,2.827
24053,36.60999,-80.53283,Ararat,VA,Virginia,Patrick,3177.0,3177.0,3.177
24054,36.67806,-79.70396,Axton,VA,Virginia,Henry,3054.0,3054.0,3.054
24055,36.76333,-79.99741,Bassett,VA,Virginia,Henry,3171.0,3171.0,3.171
24058,37.18257,-80.61637,Belspring,VA,Virginia,Pulaski,2513.0,2513.0,2.513
24059,37.15577,-80.13159,Bent Mountain,VA,Virginia,Roanoke,2961.0,2961.0,2.961
24060,37.25772,-80.41961,Blacksburg,VA,Virginia,Montgomery,2605.0,2605.0,2.605
24064,37.37237,-79.7759,Blue Ridge,VA,Virginia,Bedford,2905.0,2905.0,2.905
24065,37.11814,-79.96453,Boones Mill,VA,Virginia,Franklin,2923.0,2923.0,2.923
24066,37.5382,-79.67822,Buchanan,VA,Virginia,Botetourt,2782.0,2782.0,2.782
24067,37.03737,-80.06884,Callaway,VA,Virginia,Franklin,2936.0,2936.0,2.936
24069,36.58376,-79.63779,Cascade,VA,Virginia,Pittsylvania,3058.0,3058.0,3.058
24070,37.37316,-80.21238,Catawba,VA,Virginia,Roanoke,2673.0,2673.0,2.673
24072,37.03809,-80.23113,Check,VA,Virginia,Floyd,2983.0,2983.0,2.983
24073,37.13053,-80.4225,Christiansburg,VA,Virginia,Montgomery,2699.0,2699.0,2.699
24076,36.59704,-80.42116,Claudville,VA,Virginia,Patrick,3230.0,3230.0,3.23
24077,37.36337,-79.90278,Cloverdale,VA,Virginia,Botetourt,2853.0,2853.0,2.853
24078,36.72376,-79.91303,Collinsville,VA,Virginia,Henry,3102.0,3102.0,3.102
24079,37.0539,-80.15418,Copper Hill,VA,Virginia,Floyd,3010.0,3010.0,3.01
24082,36.62923,-80.13204,Critz,VA,Virginia,Patrick,3206.0,3206.0,3.206
24083,37.40614,-79.92031,Daleville,VA,Virginia,Botetourt,2843.0,2843.0,2.843
24084,37.11468,-80.79088,Dublin,VA,Virginia,Pulaski,2573.0,2573.0,2.573
